Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown13,2,69.33333333,17.33333333,33,1,12,133.1666667,21.5,5.666666667,1.333333333,12,1.333333333,1.333333333,1,1,2.333333333,2,2,4.666666667,2,3,2.666666667,7,2,2.666666667,48.33333333,2,1,129.3333333,201.3333333,6.333333333,17,23.33333333,8.333333333,3,20.33333333,30.16666667,20,18.66666667,5,7,3.333333333,128.1666667,5,14.33333333,2.666666667,2.166666667,2.666666667,2,3,2.333333333,2.333333333,3.333333333,13.33333333,2.666666667,3,30.33333333,34.16666667,3.166666667,28.33333333,7.666666667,5,3.666666667,22.33333333,12.33333333,3,,
Unknown21,2.833333333,46,38.83333333,16.33333333,1,6,42.83333333,21.66666667,1,20.66666667,2,6.333333333,4.666666667,1,1.333333333,7.333333333,19.16666667,2,2.666666667,1,8.333333333,1.666666667,5,2,4,10.16666667,0.666666667,1,5.333333333,11,13,2,1.666666667,166.6666667,37.83333333,141,10.33333333,2.166666667,7.333333333,8,1,1.333333333,10.33333333,3,4.666666667,9.666666667,20.66666667,4.666666667,1.333333333,34.66666667,7.666666667,2,9.666666667,11.33333333,1.666666667,3.333333333,2,10.33333333,3.333333333,3,2.666666667,16,3,161.3333333,121.8333333,2.333333333,,
Unknown29,1.666666667,34.66666667,8.666666667,4,2,8.333333333,9.333333333,3.666666667,1,4,17,4.333333333,1.333333333,0.666666667,1,2,4,1,15.66666667,5.666666667,12.33333333,8.333333333,4.333333333,12.33333333,2,4.666666667,1,0.333333333,2,2.666666667,52.33333333,12.66666667,4,3,14.33333333,5,19.33333333,3,5,11.66666667,2,2,10.33333333,2,3,2,5.333333333,18.33333333,1.666666667,6,2.166666667,3.666666667,7.333333333,8.666666667,2,3,2.5,4,5,13.33333333,19.16666667,19.66666667,3,6.333333333,6,2.666666667,,
Unknown6,9.833333333,49.33333333,15.33333333,7.333333333,1.333333333,2,19.83333333,3,1,79,3.666666667,50,21,1,7,2.333333333,8.666666667,1.666666667,29,29.33333333,15.66666667,5.166666667,11.66666667,9,11,69.66666667,1,1.166666667,31.83333333,44,21.66666667,37.66666667,13.5,39.66666667,30.66666667,42,19.66666667,3.666666667,5.333333333,5,5.666666667,4.666666667,18.83333333,3,5,3,94.16666667,262.3333333,2,37.33333333,8,1.666666667,19.33333333,43.5,38.33333333,10.66666667,11,27.33333333,5.666666667,7.333333333,8,57,3,50.66666667,42.16666667,4,,
Unknown14,2.333333333,96.83333333,21.33333333,43,2,11.66666667,168.3333333,16.66666667,6,2,11.66666667,2,2,1.666666667,2,2.333333333,3,2,5.666666667,3,4.666666667,3,8.333333333,2,3.833333333,49,2,1.333333333,220.3333333,311.1666667,9.333333333,26,32.16666667,7.333333333,4,32.66666667,41.16666667,26.33333333,28.5,6.666666667,7,3.666666667,160.8333333,5.666666667,10.66666667,3.666666667,3,3.166666667,3.333333333,3.333333333,3,3,5,18.16666667,3.333333333,3.666666667,33.33333333,57,4,39.83333333,11.66666667,6.333333333,4.666666667,32.16666667,16.66666667,3.666666667,,
Unknown22,1,9.666666667,4.666666667,2,1,1,6,3,0.666666667,6.333333333,1.333333333,2.333333333,1,0.666666667,1,4,2.666666667,0.666666667,1,0.333333333,2,1.666666667,1,1,1.333333333,3.333333333,1,1,1.333333333,2,6.333333333,1,1,25,4.333333333,20.33333333,3,1.666666667,2.666666667,2,1,1,3.333333333,1.666666667,2,5.666666667,6.333333333,2,2,11,4.666666667,1.666666667,3,3,1.666666667,2.333333333,1.5,4.333333333,3,3.333333333,2.666666667,5,2.833333333,24.66666667,17.66666667,2.333333333,,
Unknown30,0.666666667,4.333333333,1,1,1,1,1.333333333,0.666666667,0.666666667,1,3,1,0.833333333,0.666666667,0.333333333,0.666666667,1,1,2.833333333,1,2.166666667,2,5,8.333333333,1,1,1,1,1,1,8.666666667,2,1.333333333,1,3,1,2.833333333,1,2,2,1,1,2,1,1.666666667,1.666666667,2,4,2,2,2,1.333333333,2,10.16666667,1.833333333,3,2,2,3.333333333,4,5.666666667,4,3,3,2.333333333,2.333333333,,
Unknown7,2,2.666666667,7.333333333,7,2.166666667,3,8.666666667,3.333333333,1.666666667,5.333333333,17.5,6.333333333,1.5,0.666666667,1.333333333,1.666666667,3,1.333333333,1.666666667,1.333333333,3.666666667,2,3,5.333333333,2.333333333,6.666666667,1,1,2.333333333,5,4.666666667,3.666666667,2.333333333,21.5,9,45.83333333,2.333333333,3.666666667,5,2.666666667,2,1.333333333,3.666666667,2,1.666666667,2.333333333,6.666666667,27,1.666666667,9.333333333,2.333333333,2.333333333,5.333333333,4.666666667,2.333333333,2,2.333333333,3.666666667,4,5.833333333,3,5,3.333333333,48,39,2,,
Unknown15,1,0.333333333,0.833333333,0,0.666666667,1,0.333333333,0,0,1,1,0.5,0,1,1,1,1,0.333333333,1,0.333333333,1,1,0.333333333,0.833333333,1,1.333333333,0.666666667,1,2,4.166666667,1.166666667,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1.166666667,2,2,1,2,1.333333333,1,1.666666667,2,1.666666667,2,2,2,3,3.333333333,3.666666667,4,3,2,2.333333333,2,,
Unknown23,71.33333333,94,123.6666667,109.3333333,37.33333333,13,152.5,123.6666667,7.666666667,109.8333333,40.66666667,44.33333333,51.66666667,2,3,14.33333333,165,11.83333333,92.33333333,34,96.33333333,23,46.83333333,192.1666667,66,109,0.666666667,1.333333333,18,21.33333333,27.5,17.33333333,16.33333333,426.5,35,84,50.16666667,4.333333333,99,10.66666667,15.33333333,2,55.66666667,18.66666667,26.83333333,3.166666667,126.8333333,101.8333333,2,57,6.333333333,80.33333333,111.6666667,50,11.33333333,62.5,2,32.33333333,4.5,14,5.333333333,54.66666667,3.666666667,100.3333333,99.33333333,3,,
Unknown31,1.666666667,3.666666667,1,6.666666667,1.333333333,1,4.333333333,1,0.333333333,1,1,1,0.666666667,0.333333333,0.666666667,1,1,0.666666667,1,1,1,1,3.666666667,0.833333333,1.333333333,1,1,1,0.666666667,1,1.333333333,1.333333333,1.666666667,4.333333333,1,5.666666667,2.333333333,6.666666667,12.33333333,2,2,2,4,1.666666667,1.666666667,1.5,2,8,1,2.666666667,1.666666667,1,1.333333333,7.333333333,2,2,1.333333333,2,3,5.666666667,2.666666667,3.666666667,3,7.333333333,6,2,,
Unknown8,1,0,1.666666667,1,1.5,1,1.333333333,1,1,2,1,3.666666667,1,0.666666667,0.666666667,1,1,1,1,0.833333333,1,1.333333333,1.333333333,1,3,3,1,1,3.666666667,5,2.333333333,2,2,7.333333333,1,4,1.333333333,2,2,1.666666667,1,1,1,1.333333333,1.666666667,2,3.666666667,4.333333333,1.666666667,3.333333333,2,1.333333333,1.333333333,6,2,3,2,7.333333333,3.333333333,4.333333333,2.666666667,3.666666667,3.333333333,6,4,2.333333333,,
Unknown16,0.5,0.333333333,0.5,0.666666667,1,1.333333333,0.166666667,0,0.333333333,1,1,0.833333333,0,1,1,1,1,0.666666667,0.333333333,0.333333333,0.666666667,1,0.666666667,0.833333333,1,1,0.833333333,1,2,5,1.333333333,1,1,1,1,1,1,1,2.666666667,2,1.166666667,1,1.333333333,1,1,1.666666667,2.333333333,2,1.333333333,2,1.666666667,1.666666667,1.666666667,2,2,2,2,2,2.833333333,3.166666667,5.333333333,5.666666667,3,2.666666667,2,2.333333333,,
Unknown24,8.666666667,8.666666667,13.66666667,17,8,2.666666667,23.83333333,20.66666667,2,14,5.666666667,10,5.666666667,1,0.666666667,2.333333333,33,2,10.66666667,3.666666667,7.5,5.666666667,10,17,9.333333333,10.66666667,0.666666667,0.833333333,2.333333333,3,5.333333333,4,6.666666667,58.66666667,5.333333333,9.666666667,5.666666667,2,14.83333333,4,3,1,12.5,4,5,2,20.33333333,35.33333333,1.833333333,11.66666667,2,8.666666667,10,18.33333333,3,8,1.833333333,4.833333333,3.333333333,7.833333333,3,8,3,14.33333333,14.33333333,2,,
Unknown32,0.333333333,0.333333333,0.166666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,1,1,1,0.666666667,0.666666667,0.333333333,0.333333333,1,1,1,1,1,1,1.666666667,1,1,1,1.333333333,1.166666667,1,1,0.666666667,1,1,1.333333333,1,1,0.666666667,1.666666667,1.666666667,1.666666667,1.666666667,2,1,1.666666667,2,1.333333333,1.333333333,1.333333333,2,1.666666667,2.333333333,2,2,2.833333333,17.16666667,2,2,3,3,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
BeadID:,5,7,8,10,12,14,15,16,18,19,21,22,23,25,27,28,29,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
BeadID:,5,7,8,10,12,14,15,16,18,19,21,22,23,25,27,28,29,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,,
Per Bead:,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
