Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown15,0.666666667,0.833333333,0.333333333,0.166666667,1,0.666666667,0.666666667,0.666666667,0.333333333,7.5,0.666666667,1,1,1,0.666666667,0.666666667,1,0.666666667,1,0.666666667,0.333333333,1.333333333,1,1,1.333333333,0.666666667,1,0.666666667,1,1,1.666666667,1.5,1.333333333,0.666666667,1,2,1,1.333333333,1.333333333,1.666666667,1.666666667,1,3,2,2,2,10.66666667,3,1.666666667,2,2,1.833333333,1.333333333,2.666666667,2,2.333333333,2,2,3,3.666666667,2,2.333333333,3,5,5,3,,
Unknown16,18.5,1.333333333,22.33333333,5.333333333,25.33333333,49.5,32.16666667,27,1,1.666666667,24,24.16666667,1,1,1,1,5,6.333333333,2.666666667,3.333333333,3.333333333,2,34.33333333,15,1.333333333,1.666666667,0.666666667,1,5.666666667,11.83333333,6.333333333,22.66666667,28.33333333,2.333333333,1.666666667,7.666666667,2.333333333,2,5.666666667,73.33333333,2,3.333333333,146,8.5,2,2,3,2,1.666666667,131.3333333,2,4,4.333333333,82.33333333,2.333333333,4,3,2.333333333,3.333333333,35,5.333333333,6,4,20,18.5,2.666666667,,
Unknown17,2.333333333,0,3,1,5,5.666666667,6,3,0.666666667,1,4.5,2,1,0.666666667,1,1.5,1.333333333,1,1.333333333,1,1,1.666666667,6,2,1.333333333,1,0.666666667,0.666666667,2,3,2.333333333,3.333333333,4,1.5,1,2,1,1.333333333,2.666666667,10.33333333,1,1.666666667,21.83333333,2.333333333,1,2,2,2,2,18.66666667,2.166666667,2,2,15.83333333,1.666666667,2,2.333333333,2,3,8.333333333,2.666666667,2.666666667,3.333333333,8,6.666666667,3,,
Unknown18,13,71.66666667,37.5,31.33333333,3,63.5,66.66666667,10.66666667,1.666666667,37.5,50.33333333,3.666666667,11,1,1,5,7.333333333,39,18.33333333,6,5,2,2,2,2,4.666666667,1.333333333,1.333333333,3,3.333333333,42,3,4.833333333,86.33333333,38.66666667,13.66666667,26.66666667,31,37.33333333,63.33333333,5.333333333,69.83333333,6.666666667,4.333333333,2.666666667,124.1666667,34.16666667,5.333333333,2.166666667,4.333333333,6.333333333,2,7.666666667,3.166666667,2.333333333,2.666666667,2.333333333,2,3,8.333333333,3,21.66666667,4,18.16666667,14,3,,
Unknown19,12,57.5,30.33333333,25,2.333333333,49,61.33333333,8.333333333,1.5,64.83333333,60.16666667,3.5,12.66666667,1,2,9.666666667,7.833333333,19,25,8,4,2,2.666666667,1.666666667,2.666666667,4.666666667,0.666666667,1,5,10.83333333,51.33333333,4.333333333,11.83333333,78,33.5,18.66666667,23.83333333,22.5,28.5,57.66666667,2.666666667,101.6666667,9.333333333,7,2.333333333,116.6666667,37.33333333,6.333333333,1.666666667,5,10.66666667,2,8.333333333,6.333333333,2.333333333,3,2.666666667,3.666666667,3.333333333,16,3,9.666666667,3.333333333,25.33333333,23,2.666666667,,
Unknown20,2,3.666666667,4,6.166666667,2.333333333,3,5.666666667,3.333333333,0.666666667,19,47.33333333,2.333333333,2.333333333,0.666666667,0.833333333,1,18.33333333,1,6,5.666666667,2.166666667,3,3,7.333333333,1.833333333,1.666666667,0.666666667,1,0.666666667,1,2.333333333,7.666666667,6,9.5,7,18.66666667,2,2.333333333,8.333333333,3.666666667,1,1,4.833333333,2,2,2,23.33333333,9.666666667,1.666666667,4,1.666666667,1.666666667,3.333333333,7.666666667,2.333333333,2.333333333,4,2,2.833333333,10.33333333,3,5,3.666666667,18.33333333,13.5,3,,
Unknown21,1,2.833333333,3.333333333,5,1.666666667,2,5.833333333,2.666666667,1,6.666666667,30.66666667,12,1.666666667,0.666666667,1,1,8,1,7.666666667,4.666666667,1.333333333,3,6.333333333,25,1,2,1,1,1,1,1.666666667,6,5,8.666666667,7,13.16666667,2,2.666666667,6.666666667,3,1.333333333,1,3.666666667,1.666666667,1.666666667,1.666666667,9.166666667,6.333333333,1.833333333,7.666666667,1.666666667,1,2.833333333,12.66666667,2,2,2.666666667,2.333333333,3,5.666666667,5.333333333,6.333333333,3,15,12,3,,
Unknown22,167.3333333,294.8333333,253.3333333,57.33333333,115.1666667,280.6666667,134,29.33333333,247.1666667,138.1666667,64.33333333,20.66666667,64.5,2.333333333,3.666666667,3.666666667,134.6666667,11.33333333,122.6666667,107,57,12.66666667,2.666666667,62.16666667,7.666666667,6,2,2,39.66666667,46.83333333,80.83333333,234.5,242.6666667,76.66666667,3.666666667,77.16666667,85.66666667,18,217.6666667,270,38.5,6.5,424.5,112.3333333,5.666666667,5.666666667,142.8333333,4,3.666666667,129.5,4.333333333,3.833333333,66,114.8333333,67.33333333,25.33333333,3.333333333,28.16666667,20.5,272.5,185.5,258.8333333,5.333333333,88,85.16666667,3.333333333,,
Unknown23,6,45.16666667,9.666666667,4,9.333333333,9.166666667,8.833333333,2.666666667,25.5,6.333333333,12.33333333,18.33333333,5,1.666666667,3.333333333,2.333333333,2.333333333,1.666666667,6,7,1,2,2,4,2.333333333,2.666666667,1.333333333,1.333333333,18.66666667,22.33333333,8.666666667,12.33333333,19.5,7.333333333,1.333333333,23.33333333,11,2.333333333,18,10.33333333,2.333333333,2.5,22.5,15.33333333,2.333333333,12.33333333,9,2.333333333,3.5,11.16666667,3.333333333,2.333333333,2.5,15.66666667,9.666666667,3.333333333,3.333333333,5.333333333,7,42.16666667,14.66666667,20.66666667,4,26.66666667,27.83333333,3.333333333,,
Unknown24,0.666666667,1,1.666666667,1,2.333333333,2.666666667,6,1,0.666666667,1,1.666666667,1,0.666666667,0.666666667,1,1,0.666666667,0.666666667,1,0.666666667,0.666666667,1,1,1,1.666666667,2,1,1,1,3.666666667,2.333333333,2.666666667,2.5,1,1,2.333333333,2,1,8.666666667,4,1,2,6.333333333,2,1.333333333,1.5,2,1.666666667,1.666666667,1.666666667,2,1.666666667,2,2,2,2,2,2,3,7,2,3,3,4.666666667,4.333333333,3,,
Unknown25,1,0.833333333,1,0.333333333,1,0.666666667,1.666666667,0.333333333,0.333333333,1.333333333,1,1,0.666666667,0,1,0.666666667,1,1,0.666666667,0.833333333,0.666666667,1,0.666666667,1,1,1.333333333,0.666666667,1.333333333,0.666666667,0.833333333,1.5,1,1.166666667,1,1,1,1.666666667,1.666666667,2.666666667,1.666666667,1,1,2,1,1,2,2.666666667,1.666666667,1.5,1.333333333,2,1,1.333333333,1.833333333,1.666666667,2,2,2,3,7,2,2,3.333333333,3,3,2.666666667,,
Unknown26,134,283.3333333,150.1666667,39.33333333,29,77.16666667,88.33333333,24.66666667,1.666666667,329.3333333,116.5,62.33333333,140.8333333,2,1.333333333,25.66666667,20.33333333,1.666666667,12.16666667,2,112,5.166666667,257.8333333,155,4,15.66666667,1,1.666666667,15.66666667,31.83333333,32.16666667,85.16666667,20.66666667,52.33333333,6.333333333,73.66666667,114,41.66666667,70,59,3,2.666666667,95.66666667,13,8.666666667,6,299.5,5,2.666666667,538.5,29,10.33333333,122,544,3,133.1666667,3,33.5,3.666666667,26.33333333,27.66666667,49.33333333,7,72,54.16666667,3.333333333,,
Unknown27,17,54.33333333,11.16666667,5.333333333,5,8.666666667,7.833333333,2.333333333,0.666666667,63.33333333,8,9,27.66666667,1,0.666666667,5.833333333,3,1,1.333333333,1,6.833333333,1.666666667,68,10.66666667,1.666666667,3.333333333,0.333333333,1.333333333,2.666666667,4.333333333,4.666666667,9.333333333,2.666666667,4,1.666666667,7.333333333,24,5.666666667,11.33333333,7.666666667,1.333333333,1.5,11,3.333333333,2.166666667,3,68.5,2.333333333,1.333333333,207.6666667,9,2,8,146.1666667,2,10,2,6.666666667,3,6.333333333,5.666666667,8,3.666666667,9.666666667,7,2.666666667,,
Unknown28,7.833333333,30.66666667,25.66666667,71.33333333,38.66666667,40.66666667,87.16666667,49.66666667,35.83333333,8.666666667,3,2.666666667,3,1.333333333,1,3,54.66666667,2.666666667,24.33333333,15,38.33333333,7,50.66666667,80.33333333,2,2,0.833333333,1,18.66666667,20.33333333,3.666666667,4,2.666666667,2.333333333,1.166666667,4,12.83333333,77.66666667,137.1666667,69,28.66666667,27.33333333,106.8333333,45.33333333,89,2.333333333,8.833333333,2,1.833333333,14.66666667,3,2.333333333,49.66666667,119,2.333333333,6.333333333,7.666666667,5,2.833333333,8,2.333333333,4,3.666666667,6,4,3,,
Unknown29,1,3,4.333333333,6.166666667,6.666666667,4,14.66666667,10.66666667,10.66666667,0.666666667,0,0.666666667,0.333333333,1,1,1,6.166666667,1,3,2,4,2,12.16666667,11,1,1,0.333333333,0.666666667,3.333333333,3.333333333,1.833333333,1,1,1.166666667,1,1,2,6.666666667,18.33333333,21.66666667,5,4.333333333,21.5,14,16.66666667,2,1.666666667,1.666666667,1,2,2,1.666666667,6,27.66666667,2,2.166666667,3,2.333333333,2.666666667,5.833333333,2,2,3.333333333,2.666666667,3,3,,
Unknown30,63.83333333,193,160.8333333,81.33333333,44.16666667,369.3333333,97.33333333,137,106,45.83333333,1,25.66666667,50,1.333333333,1,2.333333333,18.33333333,9.833333333,13.33333333,18.66666667,103,5,70.16666667,28,5.333333333,2.666666667,1,1.333333333,1,1.666666667,4.333333333,6.666666667,23,13,2,81.33333333,31,49.33333333,137,243.5,111.6666667,12,415,117.5,175.6666667,6,48.33333333,3,13.33333333,28.33333333,3,17,102.6666667,134.1666667,2.666666667,4,2,3,3.666666667,8,9,20.33333333,4.666666667,201.8333333,200.3333333,3,,
Unknown31,13.33333333,49,36.5,15,9,84.66666667,29.83333333,31,11.66666667,7,0.666666667,7.333333333,11.33333333,1,0.666666667,1,4.333333333,2.333333333,5,3.333333333,20.83333333,2,18.16666667,5,2,1,1,1,1,1,2.333333333,3,5.666666667,2,1.333333333,21,8,13,34.33333333,74,25.66666667,4,85.16666667,27.66666667,48,2,10.33333333,2,3,7,2,3.666666667,22.33333333,45.66666667,2.666666667,3,2,2.333333333,3.333333333,6.333333333,3.666666667,5,3.666666667,43.83333333,51.66666667,2.666666667,,
Unknown32,0.666666667,1,0.333333333,0.666666667,0.666666667,1,0.333333333,0.333333333,0,0.666666667,0.333333333,1,1,0.333333333,0.666666667,1,1,1.333333333,1,0.666666667,1,1,0.833333333,1,1.333333333,0.333333333,0.666666667,2,0.666666667,1.333333333,1.666666667,1.333333333,1,1.333333333,1,1.333333333,1.333333333,1.333333333,1.833333333,1.333333333,1.333333333,1,2,1.333333333,1.666666667,2,2,2,1.666666667,2,2,1.666666667,1.5,1.666666667,2,2.166666667,2,2.333333333,2.666666667,15,2,2.333333333,3,2,2.333333333,2.666666667,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
BeadID:,5,7,8,10,12,14,15,16,18,19,21,22,23,25,27,28,29,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
BeadID:,5,7,8,10,12,14,15,16,18,19,21,22,23,25,27,28,29,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,,
Per Bead:,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
