Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown5,4.333333333,2.666666667,19.33333333,22,2.333333333,21.16666667,9.666666667,7,0.666666667,5.666666667,29,3,4,1,5,2,10.66666667,0.666666667,3,3,12.33333333,7.5,12.66666667,56,5.666666667,16.66666667,1.333333333,1,4.333333333,6,2.333333333,10,5,24.16666667,1.666666667,1.333333333,7.333333333,17,16.66666667,25.66666667,10,1.333333333,23.66666667,2.333333333,2.333333333,170.5,7.666666667,2.666666667,3.166666667,79.66666667,2.666666667,3.333333333,15.5,26.66666667,2.333333333,54.66666667,3,6.333333333,3.666666667,11.5,4.333333333,8.666666667,4,3.666666667,3.666666667,3.333333333,,
Unknown13,3,12,11.66666667,14.66666667,4.666666667,1,19,5.333333333,0.666666667,1.666666667,0.666666667,1,2,1,0.833333333,1,4,1,1,1,5,1.5,8.666666667,1,1,1.333333333,0.666666667,1,0.666666667,2.666666667,1.666666667,2,1.333333333,28.33333333,1,3.666666667,3.666666667,1.666666667,20.33333333,1.666666667,1,3.666666667,18.33333333,2,2,2,3,3.5,1.666666667,10.33333333,1.666666667,1.666666667,5.666666667,17,2,2,2,4,2.666666667,4,4.166666667,5.333333333,3,6.666666667,5,2.666666667,,
Unknown21,2.666666667,1.666666667,130.3333333,43.33333333,1,3.333333333,106.8333333,55,0.666666667,20,15,1.666666667,4.333333333,1.333333333,1.5,2.333333333,4,1,4,3.666666667,9.333333333,2.666666667,3.333333333,5.333333333,3,15.33333333,1,1,11,5,4.166666667,3,2,414.8333333,16.33333333,181,1,4,6,4,1.666666667,21,9,1,1.333333333,7,22.33333333,6.333333333,1.666666667,12.33333333,2.333333333,2,11.33333333,6.666666667,17.66666667,3,20.33333333,20.33333333,3,7.666666667,2,216,3.666666667,239.6666667,211.6666667,3,,
Unknown29,1,1,1,1,0.666666667,2.166666667,12.33333333,1.666666667,1,0.666666667,1,0.666666667,1,1,1,1,1.666666667,1,1.666666667,1,2,1.333333333,1,1,2,1,1,1.333333333,1,1,2,2,1,2,1.666666667,1.666666667,1,2,2,3.333333333,2,2,12.33333333,2,2,2,2,2,2,2,2,2,2.666666667,3.666666667,2,2.333333333,2.666666667,2,3,5.666666667,2,2.333333333,4,3.333333333,3,3,,
Unknown6,2.333333333,1,6,6,2.333333333,4.333333333,3.666666667,2,0,2.666666667,18.16666667,1.333333333,1,0.5,2,1,4,1,1,1,2,2.166666667,4.333333333,7,2,6,1,1,2.333333333,2.666666667,2,5,3,8.666666667,1,1,2.333333333,5.166666667,5.333333333,5,3,1.666666667,11.16666667,1,1.166666667,107,4.333333333,2,1.833333333,20,2,1.666666667,3,10.16666667,2,7.666666667,2,2.333333333,3,5.333333333,3.666666667,5,3.333333333,3.333333333,2.666666667,3,,
Unknown14,1.333333333,4,4,3,1.333333333,1.333333333,4.333333333,2.333333333,0.333333333,0.666666667,1.333333333,1,0.666666667,1,0.666666667,1.666666667,2,0.666666667,1,0.666666667,2.333333333,1.666666667,3.333333333,1.5,1.333333333,1.666666667,1.333333333,1.333333333,1.333333333,1.333333333,1.666666667,1.333333333,1,9.333333333,1.5,1.333333333,1.666666667,1.333333333,3.333333333,2,1.333333333,1.666666667,3.333333333,1.666666667,2,2.333333333,2.166666667,2.166666667,1.666666667,2.666666667,2.333333333,2,3,6.666666667,2,2.333333333,2.333333333,2.333333333,4,3,3,3,3.166666667,4,3,3,,
Unknown22,1,0.333333333,25,8,0.666666667,1,23.33333333,11.33333333,0.666666667,9.333333333,4.333333333,2.333333333,1,1,1,1,3.333333333,1,3,1.333333333,2,1,1.666666667,2,1.666666667,2,1,1,3,2.333333333,1.333333333,1.333333333,1.333333333,83.66666667,2.833333333,40.16666667,1,2,5.666666667,3.333333333,1,7.666666667,4,1.5,1.666666667,3.166666667,11.66666667,2.833333333,1.333333333,4,2,1.333333333,3,4.333333333,4,2,4,8.5,3,5.333333333,2,43.5,3,60.83333333,55.33333333,3,,
Unknown30,1,1,0.666666667,0.333333333,0.833333333,1,6,1,1,0.666666667,1,1,0.666666667,0.666666667,1,1,1.666666667,1,1,1,1,1.666666667,0.666666667,1,1.333333333,0.666666667,1,1,1,1,1.333333333,1.333333333,1,1.5,1,1.333333333,1,1.166666667,2,2,1.333333333,1.333333333,6,1.666666667,1.666666667,2,2,2.333333333,2,2,1.666666667,2,2,2.333333333,2.166666667,2,2.333333333,2.333333333,2.666666667,4.5,2,2,3.333333333,3,2.666666667,3,,
Unknown7,17.33333333,2,3,2,2.666666667,4,3.333333333,1,1.333333333,1,1.333333333,11.66666667,5.333333333,1.333333333,1.333333333,1.666666667,1.666666667,1.666666667,1.666666667,0.666666667,6.666666667,2,2.333333333,1.333333333,1.333333333,9.666666667,1.666666667,1.333333333,1.333333333,0.666666667,4,5.666666667,4.333333333,3,1.666666667,5.666666667,2,2,6.166666667,4.333333333,2.333333333,1.333333333,6.5,2.666666667,3,2,2.666666667,1.833333333,6.5,20,2,1.833333333,8,4.666666667,3.333333333,2.666666667,2.666666667,2.666666667,3.333333333,4.5,4,21.83333333,3.666666667,10,9.333333333,3.333333333,,
Unknown15,1,2,1,1.333333333,1.333333333,1,1.333333333,1,0.666666667,2.333333333,6.666666667,7.166666667,2,0.666666667,1,2,6,1,4.666666667,6,10,1.666666667,2.333333333,1,1.333333333,1.333333333,1,1,11,7,3.333333333,3,2,3,3.333333333,7.666666667,1.666666667,2,3.333333333,1.666666667,1,1,3.666666667,1.333333333,2,2,4,3.666666667,2,7.666666667,2,2.333333333,13,5,2,2.333333333,2,2.333333333,3,4,2,3,4.5,10.33333333,8.333333333,8.333333333,,
Unknown23,11.33333333,103.8333333,70,30.83333333,3.333333333,63.16666667,147.8333333,37.33333333,5.166666667,77.5,0.666666667,5,68.66666667,1,16.33333333,10.66666667,60.83333333,6.333333333,1.333333333,1.666666667,47.83333333,4.333333333,11,2.333333333,2.333333333,84.5,10.66666667,1,27,58.16666667,14.5,51.66666667,18.33333333,153.6666667,128,207,11,5.333333333,22.66666667,84.33333333,72.5,2.666666667,98.5,22.66666667,25,31.83333333,106,55.66666667,6,102,14.33333333,2,52.5,10.33333333,52.66666667,2.666666667,3,25.33333333,5.333333333,20.66666667,10.66666667,28,4,213.3333333,180.1666667,6,,
Unknown31,11.33333333,7.333333333,9.166666667,13.33333333,33.66666667,9.166666667,39.5,32.33333333,46,86,38.33333333,38.66666667,6.333333333,1.333333333,1.666666667,1.333333333,29.33333333,1.666666667,141,13.33333333,58.33333333,3.666666667,4,15,4.5,4,1.333333333,2,18.66666667,54,47.66666667,37.33333333,58.66666667,8.333333333,8,4,2.333333333,2.666666667,137.6666667,9,2.333333333,10.16666667,29,3.333333333,4.666666667,2.666666667,101.3333333,3.5,2.333333333,4.666666667,2.333333333,16.33333333,62.66666667,27.33333333,3.5,12,2.666666667,2.666666667,4.5,33,4.5,12.33333333,4.333333333,5.666666667,5,2.666666667,,
Unknown8,5.333333333,1,1,1,1.333333333,1,1.333333333,0.333333333,0.666666667,0.166666667,1,5,1,0.666666667,1,1,1.333333333,0.333333333,1,0.666666667,2,1.333333333,1,1,1,2,1,1,0.333333333,1,2,2,1.333333333,1.666666667,1,1.833333333,0.666666667,1.666666667,2.666666667,2,1,1,2.666666667,1.666666667,1.666666667,2,1.666666667,2,2.666666667,8,2,1.666666667,3,2,2,2.333333333,1.666666667,1.666666667,3.166666667,3.666666667,2.333333333,6.333333333,3.333333333,4.333333333,3.666666667,3,,
Unknown16,2,2,1.333333333,2.333333333,1.5,1.666666667,5.333333333,1.333333333,1.333333333,2,6,5,2.666666667,1.333333333,1.666666667,1.833333333,4.166666667,1.666666667,9.333333333,4.666666667,6.333333333,2.666666667,6.166666667,1.666666667,2.333333333,2.666666667,1.666666667,1.333333333,3.333333333,1.666666667,3.666666667,3.333333333,3.333333333,2.666666667,5.666666667,7.333333333,2.333333333,2.166666667,4.333333333,2.333333333,1.666666667,3.5,6,2,2.333333333,3.333333333,4,3.666666667,2.666666667,7,2.666666667,2.333333333,8.333333333,13.33333333,2.666666667,2.333333333,3.166666667,2.666666667,4,3,3,3.5,4.666666667,9.333333333,9.333333333,3.666666667,,
Unknown24,3,56,59,12.16666667,1.333333333,44,14.33333333,9.666666667,1.666666667,21,0.333333333,2.666666667,24,1,7.333333333,6.333333333,20,1.333333333,1,1,11,2,3.666666667,2,2,31.66666667,2.666666667,1,10,21.66666667,5,13,7,52.83333333,45.33333333,102.3333333,5,2.333333333,6,48,26,1.666666667,13,9,7.666666667,17.66666667,27.5,18.33333333,2.333333333,18.33333333,7.333333333,1.833333333,12.33333333,6,22.66666667,3.666666667,2.333333333,9,3.666666667,10,4.333333333,8.666666667,3.333333333,111.3333333,86,3.666666667,,
Unknown32,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.666666667,1,1,0.833333333,1,1,1,1,1,0.666666667,0.666666667,1,0.333333333,1,1,0.666666667,0.666666667,1.333333333,1,1,1.5,1,1,1,0.666666667,1,1,1,1.333333333,1,1,0.666666667,1.333333333,1.333333333,1.666666667,2,2,1.333333333,1.5,1.333333333,1.666666667,1.333333333,2,2,2,2.333333333,1.333333333,2,2.666666667,12.16666667,2,2,3,2.333333333,2,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
BeadID:,5,7,8,10,12,14,15,16,18,19,21,22,23,25,27,28,29,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
BeadID:,5,7,8,10,12,14,15,16,18,19,21,22,23,25,27,28,29,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,92,93,94,95,,
Per Bead:,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
