Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114-r1,7,2,2,1,3,2,2,4,4,13,1.5,2,218,203.5,2,1,17,553,104,18,2,7,1,7,42,48,12.5,1,5,5,2,101,54,38,56,9,32,7,3,5,2,2,2,17.5,12,24,10,34,4,4,213,2,5,5,6.5,6,8,86,,
1114-r2,8,2,2,1,4,2,2,4,4,12,1,3,239,237,2,2,17,538,129,22,2,6,1,8.5,47,54.5,15,1,7,5,2,101,60,37,55,10,31.5,6.5,3,6,2,3,2,18,10,23,10,37,4,5,215,2,4.5,4,5,5,9,91.5,,
NP-r1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,1,2,1.5,1,4,1,1,1,1,1.5,4,2,1,2,1,2,2,5,2,2,2,2,2,2,2,3,5,1,11,1,2,2,2,3,4,5,2,2,7,,
NP-r2,1,0,0,0,0,0,1,1,0,1,0.5,1,0,1,1,2,0,0,0,1,1,2,1,4,1,0,1,1,2,3,1,1,1,1.5,1,2,4,1,1,1,1,2,2,2,3,5,2,10,1,1,2,2,2,4,5,2,2,8,,
1115-r1,3,232,4,5,9,4,3,8,8,2,3,5.5,8,15,3,4,4.5,3,25,3,5,16,2,13.5,241,369.5,77,5,14.5,7,6,6,6.5,5,12.5,14,17.5,14,6,14,3,13,4,16,8,26,20,19,108,8,14,3,14,7,12,11,14,269,,
1115-r2,3,228,4,4,8,3,2,7,7,2,1,5,8,14,3,3,3,3,28,3,5,14,2,14.5,208,323,69,3,11,7,7,6,5,3,10,15,16,11,5,14,4,13,4,16,8,27,19,19,102.5,7,14,3,14,8,11,11,15,256.5,,
1201-r1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1.5,1,4.5,1,1,0,2,2,4,1,3,2,2,2,3,5,2,1,2,2,2,1,2,3,5,2,10,2,2,2,2,3,4,5,3,2.5,9,,
1201-r2,0,0,1,1,1,1,1,0,2,1,1,2,0,1,0,1,3,1,1,1,1,2,1,4,1,1,1.5,1,2,5,2,2,2,2,2,2,5,2,2,1,2,2,2,2,4,4,2,11,2,2,3,3,3,5,4,3,3,8,,
1202-r1,0,0,0,0.5,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,1,1,4,1,1,1,1,2,3,1,0.5,1,2,2.5,3,4,1,1,2,2,2,1,2,4,5,2,10,2,2,2,2,2,4,4.5,2,3,8,,
1202-r2,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,1,4,0.5,1,1,1,2,4,1,2,1,1,2,2,5,2,1,2,1,2,2,2,3,5,2,11,2,1,2,2,3,4,5,2,2,9,,
1203-r1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,5,1,2,1,2,2,4,1,1,1,1,2,2,4,1,1,1,2,2,2,2,3,5,2,11,1,2,2,3,2,5,5,3,2.5,9,,
1203-r2,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,4,1,1,1,1,1,4,1,1,2,1,1,1,5,2,1,2,2,2,0.5,2,4,4,2,10,1,1.5,1,1,3,4,5,2,3,8,,
1204-r1,2,1,1,1,2,3,1,3,2,1,1,3,3,3,2,3.5,2,2,7,2,4,3,1.5,5,3,2,2,3,3,5,4,3,4,3,6,4,6,3,3,3,3,11,4,4,4,6,4,13,3,3,4,3,5,6,6,5,5,8,,
1204-r2,1,1,1,1,1,3,1,3,3,2,2,2,2,3,2,3,2,2,11,2,4,2,2,5,3,2,2,2,4,6,4,4,3.5,3,5,4,6,3,3,2,3,12,5,3,4,6,4,12,2,3,4.5,2,5,6,6,4,4,10,,
1501-r1,1,1,1,5,2,1,1,1,1,9,1,1,1,1,1,1,1,1,3,1,1,3,1,7,28,14,2,2,3,4,1,6,3,2,3,4,8,3,1,3,2,2,2,2,4,7,3,11,2,2,3,2,3,4,5,3,4,9,,
1501-r2,0,1,1,5,1,1,1,2,2,7.5,1,1,1,1.5,1,2,1,1,3,1,1,2,1,7,28,11.5,2,1,2.5,4.5,1,7.5,3,1,2,4,7,3,2,3,1,2,2,2,4,6,3,11,1,2,3,2,3,4,6,3,3,8,,
1155-r1,1,0,0,0,1,0,0,0,1,0,1,1,0.5,1,1,1,1,1,1,1,0.5,1,1,4,1,1,1,1,2,3,1,1,1,2,2,2,4,2,2,2,2,2,2,1.5,3,5,2,10,1,2,3,3,2,4,4,2,2,8,,
1155-r2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,1,1,1,1,4,1,1,1,1,2,4,1,1,1,2,2,2,4,2,2,2,1,2,2,2,4,5,2,10,1,2,2,2,2,4,4,3,2,8,,
1712-r1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1.5,1,1,1,4,1,2,1,1,2,4,1,1,2,2,2,3,4,1,1,1,1,3,2,3,3,5,2,10,2,2,3,2,3,4,4,2,3,9,,
1712-r2,0,0,1,0,1,1,0,1,1,1,1,1.5,1,0,2,1,1,1,1,1,1,2,0,4,1,1,1,1,2,4,1,1,1,1,1,2,4,2,1,1.5,2,2,2,2,3,4,1,10,1,2,2,1,3,4,5,3,3,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 15,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 71,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 82,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 92,Analyte 93,Analyte 99,,
BeadID:,7,8,10,12,15,19,20,21,22,27,28,29,32,33,36,37,38,40,41,42,44,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,88,89,92,93,99,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 15,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 71,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 82,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 92,Analyte 93,Analyte 99,,
BeadID:,7,8,10,12,15,19,20,21,22,27,28,29,32,33,36,37,38,40,41,42,44,46,48,49,50,52,53,54,56,58,60,61,62,64,65,66,68,69,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,88,89,92,93,99,,
Per Bead:,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1(1,A1)",1901-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,A2)",1901-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3(1,A3)",1002-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,A4)",1002-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5(1,A5)",1503-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,A6)",1503-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,A7)",1774-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8(1,A8)",1774-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9(1,A9)",1005-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,A10)",1005-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11(1,A11)",1606-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,A12)",1606-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,B1)",1607-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14(1,B2)",1607-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,B3)",1009-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16(1,B4)",1009-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,B5)",PP1-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B6)",PP1-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19(1,B7)",1008-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20(1,B8)",1008-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21(1,B9)",1110-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22(1,B10)",1110-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23(1,B11)",1011-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24(1,B12)",1011-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,C1)",1912-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,C2)",1912-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C3)",1914-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,C4)",1914-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,C5)",1013-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,C6)",1013-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,C7)",1915-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32(1,C8)",1915-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,C9)",1016-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,C10)",1016-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35(1,C11)",1917-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,C12)",1917-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,D1)",1998-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,D2)",1998-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,D3)",1019-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40(1,D4)",1019-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,D5)",PP2-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,D6)",PP2-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43(1,D7)",1020-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D8)",1020-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,D9)",1921-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,D10)",1921-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,D11)",1022-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48(1,D12)",1022-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,E1)",1023-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,E2)",1023-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,E3)",1924-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52(1,E4)",1924-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53(1,E5)",1025-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,E6)",1025-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55(1,E7)",1050-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56(1,E8)",1050-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57(1,E9)",1520-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58(1,E10)",1520-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59(1,E11)",1375-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60(1,E12)",1375-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61(1,F1)",1376-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62(1,F2)",1376-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63(1,F3)",1854-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64(1,F4)",1854-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65(1,F5)",1666-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66(1,F6)",1666-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67(1,F7)",1777-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68(1,F8)",1777-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69(1,F9)",1111-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70(1,F10)",1111-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71(1,F11)",Buffer1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72(1,F12)",Buffer2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73(1,G1)",1112-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74(1,G2)",1112-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75(1,G3)",1113-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"76(1,G4)",1113-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77(1,G5)",1114-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78(1,G6)",1114-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"79(1,G7)",NP-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80(1,G8)",NP-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81(1,G9)",1115-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82(1,G10)",1115-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83(1,G11)",1201-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"84(1,G12)",1201-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85(1,H1)",1202-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"86(1,H2)",1202-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87(1,H3)",1203-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"88(1,H4)",1203-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89(1,H5)",1204-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"90(1,H6)",1204-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91(1,H7)",1501-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"92(1,H8)",1501-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"93(1,H9)",1155-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94(1,H10)",1155-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95(1,H11)",1712-r1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96(1,H12)",1712-r2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 15,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 71,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 82,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 92,Analyte 93,Analyte 99,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,A4",Warning,The sheath pressure limit was triggered during the acquisition.  (0x4FF0108B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,A12",Warning,The sheath pressure limit was triggered during the acquisition.  (0x4FF0108B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,B4",Warning,The sheath pressure limit was triggered during the acquisition.  (0x4FF0108B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,C9",Warning,The sheath pressure limit was triggered during the acquisition.  (0x4FF0108B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,D1",Warning,The sheath pressure limit was triggered during the acquisition.  (0x4FF0108B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,F12",Warning,The sheath pressure limit was triggered during the acquisition.  (0x4FF0108B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,H2",Warning,The sheath pressure limit was triggered during the acquisition.  (0x4FF0108B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRC32: 86E77965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
